Model Year,Manufacturer,Model,Engine Displacement (L),Vehicle Type,Rated Horsepower,Cylinders,Transmission  Code,Transmission Type,Gears,Transmission Lockup,Drive System Code,Drive System Description,Weight (lbs.),Axle Ratio,N/V Ratio,Test Procedure Description,Test Fuel Type,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),MPG
2015,GM,CTS SEDAN,3.6,Both,301,6,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4250,2.85,26.3,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0176396,0.547747,384.7,0.0074863,23.1
2015,GM,CTS SEDAN,3.6,Both,301,6,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4250,2.85,26.3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0034123,0.132,221.1,0.0030217,40.2
2015,GM,CTS SEDAN AWD,3.6,Both,301,6,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4250,3.27,29.7,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0209343,0.560081,384.7,0.0109334,23.1
2015,GM,CTS SEDAN AWD,3.6,Both,301,6,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4250,3.27,29.7,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0048987,0.157106,240.2,0.0020774,37
2015,GM,CTS WAGON,6.2,Car,556,8,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4750,3.23,27.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.085181,0.910439,614.987,0.0279251,14.4
2015,GM,CTS WAGON,6.2,Car,556,8,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4750,3.23,27.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.085181,0.910439,614.987,0.0279251,14.4
2015,GM,CTS WAGON,6.2,Car,556,8,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4750,3.23,27.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0209491,0.337493,364.68,0.0614537,24.3
2015,GM,CTS WAGON,6.2,Car,556,8,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4750,3.23,27.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0209491,0.337493,364.68,0.0614537,24.3
2015,GM,ESCALADE 2WD,6.2,Truck,425,8,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",6000,3.23,22.7,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.031162,0.321635,479.977,0.0130394,18.5
2015,GM,ESCALADE 2WD,6.2,Truck,425,8,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",6000,3.23,22.7,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0055758,0.126504,293.944,0.004451,30.1
2015,GM,ESCALADE 2WD,6.2,Truck,425,8,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",6000,3.23,22.7,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.031162,0.321635,485.6,0.0130394,18.3
2015,GM,ESCALADE 2WD,6.2,Truck,425,8,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",6000,3.23,22.7,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0055758,0.126504,303.3,0.004451,29.3
2015,GM,ESCALADE 2WD,6.2,Truck,425,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,24.7,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0474842,0.462361,491.424,0.0087763,18.1
2015,GM,ESCALADE 2WD,6.2,Truck,425,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,24.7,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0039327,0.206456,308.362,0.0012041,28.9
2015,GM,ESCALADE 2WD,6.2,Truck,425,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,24.7,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0474842,0.462361,493.7,0.0087763,18
2015,GM,ESCALADE 2WD,6.2,Truck,425,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,24.7,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0039327,0.206456,310.7,0.0012041,28.6
2015,GM,SRX 2WD,3.6,Both,280,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",4750,3.39,29,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.02812,0.50005,417.204,0.01349,14.9
2015,GM,SRX 2WD,3.6,Both,280,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",4750,3.39,29,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0,0.03267,255.981,0.00345,24.4
2015,GM,SRX 2WD,3.6,Both,280,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",4750,3.39,29,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0204986,0.591973,448.284,0.0077253,19.8
2015,GM,SRX 2WD,3.6,Both,280,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",4750,3.39,29,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0081672,0.258372,272.241,0.0195513,32.5
2015,GM,SRX 2WD,3.6,Both,280,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",4750,3.39,29,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.01962,0.43843,399.832,0.01831,15.6
2015,GM,SRX 2WD,3.6,Both,280,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",4750,3.39,29,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.00546,0.02565,247.172,0.00389,25.3
2015,GM,SRX 2WD,3.6,Both,280,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",4750,3.39,29,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0334851,0.724778,411.814,0.0166545,21.5
2015,GM,SRX 2WD,3.6,Both,280,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",4750,3.39,29,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0032849,0.0527863,259.343,0.0065167,34.2
2015,GM,SRX AWD,3.6,Both,280,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",4750,3.39,29,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02442,0.573017,457.828,0.0168493,19.3
2015,GM,SRX AWD,3.6,Both,280,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",4750,3.39,29,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0050031,0.0669483,283.732,0.013605,31.2
2015,GM,SRX AWD,3.6,Both,280,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",4750,3.39,29,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0041424,0.0412553,279.432,0.0109081,31.8
2015,GM,SRX AWD,3.6,Both,280,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",4750,3.39,29,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0329796,0.812804,436.361,0.0090941,20.3
2015,GM,XTS,3.6,Car,303,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",4500,3.16,28.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0054438,0.21689,422.811,0.003825,21
2015,GM,XTS,3.6,Car,303,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",4500,3.16,28.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014164,0.0688617,263.328,0.0018991,33.8
2015,GM,XTS,3.6,Car,303,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",6000,3.16,28.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0049282,0.326195,319.301,0.0130095,27.9
2015,GM,XTS,3.6,Car,303,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",6000,3.16,28.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0153997,0.90464,570.273,0.0237512,15.6
2015,GM,XTS,3.6,Car,303,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",6000,3.16,28.9,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0115978,0.5888181,510.4271188,0.0164171,17.5
2015,GM,XTS,3.6,Car,303,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",6000,3.16,28.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0035203,0.1751974,319.6465493,0.0086898,27.9
2015,GM,XTS AWD,3.6,Car,410,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",4750,3.16,29.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0232641,0.296727,448.201,0.0059334,19.8
2015,GM,XTS AWD,3.6,Car,410,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",4750,3.16,29.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0012754,0.0039214,268.16,0.0006027,33.2
2015,GM,XTS HEARSE,3.6,Car,303,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",6000,3.16,28.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.008771,0.235266,489.612,0.0173933,18.1
2015,GM,XTS HEARSE,3.6,Car,303,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",6000,3.16,28.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015076,0.0967106,308.198,0.0042988,28.8
2015,GM,XTS HEARSE,3.6,Car,303,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",6000,3.16,28.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.008771,0.235266,465.3,0.0173933,19.1
2015,GM,XTS HEARSE,3.6,Car,303,6,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",6000,3.16,28.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015076,0.0967106,287.6,0.0042988,30.9
2015,GM,1EF37,3.6,Both,304,6,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4000,3.27,26.5,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01945,0.12439,396.7,0.00905,22.4
2015,GM,1EF37,3.6,Both,304,6,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4000,3.27,26.5,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00376,0.03547,234.5,0.00365,37.9
2015,GM,1EF37,3.6,Both,304,6,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4000,3.27,26.5,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01945,0.12439,437.8,0.00905,20.3
2015,GM,1EF37,3.6,Both,304,6,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4000,3.27,26.5,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00376,0.03547,257.6,0.00365,34.5
2015,GM,1EF37,3.6,Both,304,6,M,Manual,6,N,R,"2-Wheel Drive, Rear",4000,3.27,29.5,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02968,0.13092,422.989,0.01158,21
2015,GM,1EF37,3.6,Both,304,6,M,Manual,6,N,R,"2-Wheel Drive, Rear",4000,3.27,29.5,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0032,0.06436,228.168,0.00279,39
2015,GM,1ES37,6.2,Car,420,8,M,Manual,6,N,R,"2-Wheel Drive, Rear",4250,3.45,23.8,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.04987,0.95193,451.1,0.009,19.7
2015,GM,1ES37,6.2,Car,420,8,M,Manual,6,N,R,"2-Wheel Drive, Rear",4250,3.45,23.8,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00283,0.0797,264.5,0.00122,33.6
2015,GM,1ES37,6.2,Car,420,8,M,Manual,6,N,R,"2-Wheel Drive, Rear",4250,3.45,23.8,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.04987,0.95193,472.7,0.009,18.8
2015,GM,1ES37,6.2,Car,420,8,M,Manual,6,N,R,"2-Wheel Drive, Rear",4250,3.45,23.8,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00283,0.0797,279.5,0.00122,31.8
2015,GM,1ES37,6.2,Car,420,8,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4250,3.27,26.5,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.08446,1.42214,451.1,0.01968,19.7
2015,GM,1ES37,6.2,Car,420,8,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4250,3.27,26.5,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01265,0.277,253.9,0.01584,35
2015,GM,1LH26,2.4,Both,182,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",4000,3.23,29.3,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0166,0.57432,316.042,0.01241,28.1
2015,GM,1LH26,2.4,Both,182,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",4000,3.23,29.3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00275,0.18273,197.151,0.00755,45.2
2015,GM,1LH26,2.4,Both,182,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",4000,3.23,29.3,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02121,0.6285,309.317,0.01503,28.7
2015,GM,1LH26,2.4,Both,182,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",4000,3.23,29.3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00338,0.07378,197.294,0.00771,45.1
2015,GM,1LK26,2.4,Both,182,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",4250,3.53,32,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0172,0.48847,348.5,0.00465,25.5
2015,GM,1LK26,2.4,Both,182,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",4250,3.53,32,HWFE,61,Tier 2 Cert Gasoline,HWY,0.013,0.2938,222.7,0.00088,39.9
2015,GM,1LK26,2.4,Both,182,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",4250,3.53,32,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0172,0.48847,348.5,0.00465,25.5
2015,GM,1LK26,2.4,Both,182,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",4250,3.53,32,HWFE,61,Tier 2 Cert Gasoline,HWY,0.013,0.2938,222.7,0.00088,39.9
2015,GM,1LK26,2.4,Both,182,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",4250,3.53,32,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02486,0.69817,339.2,0.00298,26.2
2015,GM,1LK26,2.4,Both,182,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",4250,3.53,32,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00982,0.19453,219.4,0.00145,40.5
2015,GM,1LK26,2.4,Both,182,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",4250,3.53,32,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02486,0.69817,339.2,0.00298,26.2
2015,GM,1LK26,2.4,Both,182,4,A,Automatic,6,Y,F,"2-Wheel Drive, Front",4250,3.53,32,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00982,0.19453,219.4,0.00145,40.5
2015,GM,C15 SILVERADO 2WD,6.2,Truck,425,8,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",5500,3.23,22.8,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0375104,0.41587,490.367,0.0117555,18.1
2015,GM,C15 SILVERADO 2WD,6.2,Truck,425,8,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",5500,3.23,22.8,HWFE,61,Tier 2 Cert Gasoline,HWY,0.007065,0.423114,309.321,0.0023526,28.6
2015,GM,C1500 SUBURBAN 2WD,5.3,Truck,345,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,25.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0497,0.705,442.1,0.011,20.1
2015,GM,C1500 SUBURBAN 2WD,5.3,Truck,345,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,25.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0179,0.191,279.5,0.00663,31.9
2015,GM,C1500 SUBURBAN 2WD,5.3,Truck,345,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,25.2,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0406,0.301475,425.3,0.0139895,14.8
2015,GM,C1500 SUBURBAN 2WD,5.3,Truck,345,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,25.2,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.00085,0.0540068,265.6,0.0048338,23.7
2015,GM,C1500 SUBURBAN 2WD,5.3,Truck,345,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,25.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0497,0.705,451.1,0.011,19.7
2015,GM,C1500 SUBURBAN 2WD,5.3,Truck,345,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,25.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0179,0.191,275.1,0.00663,32.5
2015,GM,C1500 SUBURBAN 2WD,5.3,Truck,345,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,25.2,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0406,0.301475,434.1,0.0139895,14.5
2015,GM,C1500 SUBURBAN 2WD,5.3,Truck,345,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,25.2,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.00085,0.0540068,261.2,0.0048338,24.1
2015,GM,C1500 SUBURBAN 2WD,5.3,Truck,345,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,25.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0497,0.705,448.8,0.011,19.8
2015,GM,C1500 SUBURBAN 2WD,5.3,Truck,345,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,25.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0179,0.191,289.5,0.00663,30.8
2015,GM,C1500 SUBURBAN 2WD,5.3,Truck,345,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,25.2,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0406,0.301475,431.2,0.0139895,14.6
2015,GM,C1500 SUBURBAN 2WD,5.3,Truck,345,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,25.2,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.00085,0.0540068,274.9,0.0048338,22.9
2015,GM,C1500 SUBURBAN 2WD,5.3,Truck,345,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,25.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0497,0.705,444.4,0.011,20
2015,GM,C1500 SUBURBAN 2WD,5.3,Truck,345,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,25.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0179,0.191,283,0.00663,31.5
2015,GM,C1500 SUBURBAN 2WD,5.3,Truck,345,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,25.2,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0406,0.301475,428.2,0.0139895,14.7
2015,GM,C1500 SUBURBAN 2WD,5.3,Truck,345,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,25.2,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.00085,0.0540068,269,0.0048338,23.4
2015,GM,C1500 SUBURBAN 2WD,5.3,Truck,345,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,25.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0497,0.705,442.1,0.011,20.1
2015,GM,C1500 SUBURBAN 2WD,5.3,Truck,345,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,25.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0179,0.191,279.5,0.00663,31.9
2015,GM,C1500 SUBURBAN 2WD,5.3,Truck,345,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,25.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0497,0.705,451.1,0.011,19.7
2015,GM,C1500 SUBURBAN 2WD,5.3,Truck,345,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,25.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0179,0.191,275.1,0.00663,32.5
2015,GM,C1500 SUBURBAN 2WD,5.3,Truck,345,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,25.2,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0497,0.705,448.8,0.011,19.8
2015,GM,C1500 SUBURBAN 2WD,5.3,Truck,345,8,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",6000,3.42,25.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0179,0.191,289.5,0.00663,30.8
2015,GM,CAMARO,3.6,Car,304,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",4000,2.92,23.5,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01945,0.12439,379.669,0.00905,23.4
2015,GM,CAMARO,3.6,Car,304,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",4000,2.92,23.5,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00376,0.03547,212.396,0.00365,41.9
2015,GM,CAMARO,6.2,Car,556,8,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4750,3.23,26.4,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0368135,0.758591,633.583,0.0400594,14
2015,GM,CAMARO,6.2,Car,556,8,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4750,3.23,26.4,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0034951,0.0741824,371.042,0.0054961,23.9
2015,GM,CAMARO,6.2,Car,556,8,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4750,3.23,26.4,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0368135,0.758591,612.9,0.0400594,14.5
2015,GM,CAMARO,6.2,Car,556,8,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4750,3.23,26.4,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0034951,0.0741824,356.9,0.0054961,24.9
2015,GM,CAMARO,6.2,Car,556,8,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4750,3.23,26.4,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0368135,0.758591,612.9,0.0400594,14.5
2015,GM,CAMARO,6.2,Car,556,8,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4750,3.23,26.4,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0034951,0.0741824,356.9,0.0054961,24.9
2015,GM,CAMARO,6.2,Car,400,8,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4500,3.27,26.5,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0578357,1.05105,499.224,0.0203073,17.7
2015,GM,CAMARO,6.2,Car,400,8,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4500,3.27,26.5,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0078005,0.0990138,295.091,0.0167627,30.1
2015,GM,CAMARO,7,Car,505,8,M,Manual,6,N,R,"2-Wheel Drive, Rear",4250,3.91,25.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0667459,0.825072,551.568,0.0071008,16
2015,GM,CAMARO,7,Car,505,8,M,Manual,6,N,R,"2-Wheel Drive, Rear",4250,3.91,25.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0252779,0.419132,334.453,0.0211067,26.5
2015,GM,CAPRICE PPV,3.6,Both,280,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",4250,2.92,25,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0209926,0.183796,393.576,0.0084257,22.5
2015,GM,CAPRICE PPV,3.6,Both,280,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",4250,2.92,25,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025193,0.0264451,247.409,0.0068083,35.9
2015,GM,CAPRICE PPV,3.6,Both,280,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",4250,2.92,25,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.02184,0.34933,391.223,0.01694,15.9
2015,GM,CAPRICE PPV,3.6,Both,280,6,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",4250,2.92,25,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.00031,0.01602,242.376,0.01089,25.8
2015,GM,CAPRICE PPV,6,Car,356,8,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4500,2.92,24.9,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.026298,0.675931,491,0.0112751,18.1
2015,GM,CAPRICE PPV,6,Car,356,8,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4500,2.92,24.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0067823,0.306934,279.5,0.0159945,31.8
2015,GM,CAPRICE PPV,6,Car,356,8,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4500,2.92,24.9,US06,61,Tier 2 Cert Gasoline,US06,0.0241362,1.06004,419.2,0.0262502,21.2
2015,GM,CAPRICE PPV,6,Car,356,8,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4500,2.92,24.9,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0239952,0.309,469.8,0.0176907,13.4
2015,GM,CAPRICE PPV,6,Car,356,8,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4500,2.92,24.9,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0060815,0.0750345,267.9,0.0244256,23.5
2015,GM,CHEV SS,6.2,Car,425,8,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4250,3.27,28.6,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0342188,0.532277,511.959,0.0100911,17.4
2015,GM,CHEV SS,6.2,Car,425,8,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4250,3.27,28.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0082408,0.0353316,304.335,0.0088833,29.3
